minute,key,avg_5d,avg_10d
10:26:00,443_htsz01_api_order_taker_min_上交所,11.97,5.98
10:27:00,443_htsz01_api_order_taker_min_上交所,10.25,5.12
10:28:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:29:00,443_htsz01_api_order_taker_min_上交所,19.61,9.80
10:30:00,443_htsz01_api_order_taker_min_上交所,22.28,11.14
10:31:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:32:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:33:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:34:00,443_htsz01_api_order_taker_min_上交所,14.64,13.78
10:35:00,443_htsz01_api_order_taker_min_上交所,11.39,17.07
10:36:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:37:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:38:00,443_htsz01_api_order_taker_min_上交所,10.92,5.46
10:39:00,443_htsz01_api_order_taker_min_上交所,0.00,5.52
10:40:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:41:00,443_htsz01_api_order_taker_min_上交所,9.98,4.99
10:42:00,443_htsz01_api_order_taker_min_上交所,22.47,14.92
10:43:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:44:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:45:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:46:00,443_htsz01_api_order_taker_min_上交所,10.63,5.32
10:47:00,443_htsz01_api_order_taker_min_上交所,12.02,6.01
10:48:00,443_htsz01_api_order_taker_min_上交所,7.89,8.32
10:49:00,443_htsz01_api_order_taker_min_上交所,0.00,4.86
10:50:00,443_htsz01_api_order_taker_min_上交所,0.00,10.32
10:51:00,443_htsz01_api_order_taker_min_上交所,0.00,4.00
10:52:00,443_htsz01_api_order_taker_min_上交所,0.00,4.25
10:53:00,443_htsz01_api_order_taker_min_上交所,0.00,3.93
10:54:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:55:00,443_htsz01_api_order_taker_min_上交所,7.23,3.61
10:56:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:57:00,443_htsz01_api_order_taker_min_上交所,0.00,5.43
10:58:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
10:59:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:00:00,443_htsz01_api_order_taker_min_上交所,34.55,17.28
11:01:00,443_htsz01_api_order_taker_min_上交所,10.94,5.47
11:02:00,443_htsz01_api_order_taker_min_上交所,11.61,5.80
11:03:00,443_htsz01_api_order_taker_min_上交所,0.00,7.76
11:04:00,443_htsz01_api_order_taker_min_上交所,11.12,5.56
11:05:00,443_htsz01_api_order_taker_min_上交所,8.20,4.10
11:06:00,443_htsz01_api_order_taker_min_上交所,0.00,8.88
11:07:00,443_htsz01_api_order_taker_min_上交所,10.64,9.25
11:08:00,443_htsz01_api_order_taker_min_上交所,0.00,4.19
11:09:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:10:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:11:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:12:00,443_htsz01_api_order_taker_min_上交所,8.25,4.13
11:13:00,443_htsz01_api_order_taker_min_上交所,9.38,10.61
11:14:00,443_htsz01_api_order_taker_min_上交所,0.00,5.02
11:15:00,443_htsz01_api_order_taker_min_上交所,10.87,5.44
11:16:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:17:00,443_htsz01_api_order_taker_min_上交所,8.54,4.27
11:18:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:19:00,443_htsz01_api_order_taker_min_上交所,13.31,6.66
11:20:00,443_htsz01_api_order_taker_min_上交所,16.51,8.26
11:21:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:22:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:23:00,443_htsz01_api_order_taker_min_上交所,22.39,18.33
11:24:00,443_htsz01_api_order_taker_min_上交所,10.24,10.37
11:25:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:26:00,443_htsz01_api_order_taker_min_上交所,20.07,10.04
11:27:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
11:28:00,443_htsz01_api_order_taker_min_上交所,19.88,9.94
11:29:00,443_htsz01_api_order_taker_min_上交所,9.70,4.85
13:00:00,443_htsz01_api_order_taker_min_上交所,53.13,546.80
13:01:00,443_htsz01_api_order_taker_min_上交所,9.89,9.74
13:02:00,443_htsz01_api_order_taker_min_上交所,40.55,20.28
13:03:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:04:00,443_htsz01_api_order_taker_min_上交所,39.50,19.75
13:05:00,443_htsz01_api_order_taker_min_上交所,11.65,5.82
13:06:00,443_htsz01_api_order_taker_min_上交所,21.21,10.60
13:07:00,443_htsz01_api_order_taker_min_上交所,10.87,5.44
13:08:00,443_htsz01_api_order_taker_min_上交所,10.94,5.47
13:09:00,443_htsz01_api_order_taker_min_上交所,9.96,4.98
13:10:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:11:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:12:00,443_htsz01_api_order_taker_min_上交所,21.23,10.62
13:13:00,443_htsz01_api_order_taker_min_上交所,10.73,5.36
13:14:00,443_htsz01_api_order_taker_min_上交所,20.78,10.39
13:15:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:16:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:17:00,443_htsz01_api_order_taker_min_上交所,10.87,9.71
13:18:00,443_htsz01_api_order_taker_min_上交所,12.24,6.12
13:19:00,443_htsz01_api_order_taker_min_上交所,12.06,6.03
13:20:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:21:00,443_htsz01_api_order_taker_min_上交所,29.74,14.87
13:22:00,443_htsz01_api_order_taker_min_上交所,12.40,6.20
13:23:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:24:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:25:00,443_htsz01_api_order_taker_min_上交所,8.96,8.85
13:26:00,443_htsz01_api_order_taker_min_上交所,0.00,4.85
13:27:00,443_htsz01_api_order_taker_min_上交所,12.08,6.04
13:28:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:29:00,443_htsz01_api_order_taker_min_上交所,10.16,5.08
13:30:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:31:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:32:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:33:00,443_htsz01_api_order_taker_min_上交所,0.00,6.55
13:34:00,443_htsz01_api_order_taker_min_上交所,14.61,7.30
13:35:00,443_htsz01_api_order_taker_min_上交所,10.46,5.23
13:36:00,443_htsz01_api_order_taker_min_上交所,18.86,9.43
13:37:00,443_htsz01_api_order_taker_min_上交所,8.94,4.47
13:38:00,443_htsz01_api_order_taker_min_上交所,12.54,6.27
13:39:00,443_htsz01_api_order_taker_min_上交所,22.15,11.07
13:40:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:41:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:42:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:43:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:44:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:45:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:46:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:47:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:48:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:49:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:50:00,443_htsz01_api_order_taker_min_上交所,8.62,12.57
13:51:00,443_htsz01_api_order_taker_min_上交所,11.37,11.05
13:52:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:53:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:54:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:55:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:56:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:57:00,443_htsz01_api_order_taker_min_上交所,8.17,4.09
13:58:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
13:59:00,443_htsz01_api_order_taker_min_上交所,0.00,6.43
14:00:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:01:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:02:00,443_htsz01_api_order_taker_min_上交所,10.97,5.49
14:03:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:04:00,443_htsz01_api_order_taker_min_上交所,8.07,8.11
14:05:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:06:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:07:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:08:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:09:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:10:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:11:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:12:00,443_htsz01_api_order_taker_min_上交所,0.00,4.64
14:13:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:14:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:15:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:16:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:17:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:18:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:19:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:20:00,443_htsz01_api_order_taker_min_上交所,0.00,4.48
14:21:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:22:00,443_htsz01_api_order_taker_min_上交所,9.61,9.72
14:23:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:24:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:25:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:26:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:27:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:28:00,443_htsz01_api_order_taker_min_上交所,0.00,4.37
14:29:00,443_htsz01_api_order_taker_min_上交所,0.00,4.30
14:30:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:31:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:32:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:33:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:34:00,443_htsz01_api_order_taker_min_上交所,8.53,4.27
14:35:00,443_htsz01_api_order_taker_min_上交所,0.00,4.11
14:36:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:37:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:38:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:39:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:40:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:41:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:42:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:43:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:44:00,443_htsz01_api_order_taker_min_上交所,8.63,4.31
14:45:00,443_htsz01_api_order_taker_min_上交所,7.83,3.91
14:46:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:47:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:48:00,443_htsz01_api_order_taker_min_上交所,0.00,4.72
14:49:00,443_htsz01_api_order_taker_min_上交所,10.99,9.43
14:50:00,443_htsz01_api_order_taker_min_上交所,10.33,10.80
14:51:00,443_htsz01_api_order_taker_min_上交所,0.00,10.64
14:52:00,443_htsz01_api_order_taker_min_上交所,19.80,15.91
14:53:00,443_htsz01_api_order_taker_min_上交所,19.91,15.21
14:54:00,443_htsz01_api_order_taker_min_上交所,18.38,20.38
14:55:00,443_htsz01_api_order_taker_min_上交所,34.68,33.59
14:56:00,443_htsz01_api_order_taker_min_上交所,33.12,16.56
14:57:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:58:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
14:59:00,443_htsz01_api_order_taker_min_上交所,0.00,0.00
09:29:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
09:30:00,443_htsz01_api_order_taker_min_深交所,15.74,13.43
09:31:00,443_htsz01_api_order_taker_min_深交所,2.92,2.82
09:32:00,443_htsz01_api_order_taker_min_深交所,2.89,2.86
09:33:00,443_htsz01_api_order_taker_min_深交所,6.82,4.81
09:34:00,443_htsz01_api_order_taker_min_深交所,3.55,2.75
09:35:00,443_htsz01_api_order_taker_min_深交所,4.44,3.61
09:36:00,443_htsz01_api_order_taker_min_深交所,2.96,2.88
09:37:00,443_htsz01_api_order_taker_min_深交所,2.25,2.63
09:38:00,443_htsz01_api_order_taker_min_深交所,2.10,2.71
09:39:00,443_htsz01_api_order_taker_min_深交所,2.33,2.56
09:40:00,443_htsz01_api_order_taker_min_深交所,2.19,2.28
09:41:00,443_htsz01_api_order_taker_min_深交所,2.08,2.52
09:42:00,443_htsz01_api_order_taker_min_深交所,2.16,1.87
09:43:00,443_htsz01_api_order_taker_min_深交所,2.68,1.34
09:44:00,443_htsz01_api_order_taker_min_深交所,2.10,2.48
09:45:00,443_htsz01_api_order_taker_min_深交所,1.85,1.58
09:46:00,443_htsz01_api_order_taker_min_深交所,0.77,1.52
09:47:00,443_htsz01_api_order_taker_min_深交所,1.47,2.05
09:48:00,443_htsz01_api_order_taker_min_深交所,1.40,1.50
09:49:00,443_htsz01_api_order_taker_min_深交所,2.24,1.84
09:50:00,443_htsz01_api_order_taker_min_深交所,1.10,1.59
09:51:00,443_htsz01_api_order_taker_min_深交所,1.45,1.16
09:52:00,443_htsz01_api_order_taker_min_深交所,2.19,2.18
09:53:00,443_htsz01_api_order_taker_min_深交所,1.40,0.70
09:54:00,443_htsz01_api_order_taker_min_深交所,0.59,0.97
09:55:00,443_htsz01_api_order_taker_min_深交所,1.84,1.38
09:56:00,443_htsz01_api_order_taker_min_深交所,0.69,0.93
09:57:00,443_htsz01_api_order_taker_min_深交所,0.97,1.26
09:58:00,443_htsz01_api_order_taker_min_深交所,0.71,1.02
09:59:00,443_htsz01_api_order_taker_min_深交所,1.46,1.03
10:00:00,443_htsz01_api_order_taker_min_深交所,1.41,1.10
10:01:00,443_htsz01_api_order_taker_min_深交所,1.79,1.71
10:02:00,443_htsz01_api_order_taker_min_深交所,0.65,1.40
10:03:00,443_htsz01_api_order_taker_min_深交所,0.72,0.62
10:04:00,443_htsz01_api_order_taker_min_深交所,1.34,1.06
10:05:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:06:00,443_htsz01_api_order_taker_min_深交所,0.79,0.74
10:07:00,443_htsz01_api_order_taker_min_深交所,0.76,0.38
10:08:00,443_htsz01_api_order_taker_min_深交所,0.00,1.04
10:09:00,443_htsz01_api_order_taker_min_深交所,1.98,2.13
10:10:00,443_htsz01_api_order_taker_min_深交所,0.00,0.87
10:11:00,443_htsz01_api_order_taker_min_深交所,0.72,0.67
10:12:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:13:00,443_htsz01_api_order_taker_min_深交所,0.00,0.76
10:14:00,443_htsz01_api_order_taker_min_深交所,0.67,0.67
10:15:00,443_htsz01_api_order_taker_min_深交所,0.68,1.05
10:16:00,443_htsz01_api_order_taker_min_深交所,1.56,1.48
10:17:00,443_htsz01_api_order_taker_min_深交所,0.77,0.39
10:18:00,443_htsz01_api_order_taker_min_深交所,2.10,1.79
10:19:00,443_htsz01_api_order_taker_min_深交所,0.78,0.65
10:20:00,443_htsz01_api_order_taker_min_深交所,2.28,1.52
10:21:00,443_htsz01_api_order_taker_min_深交所,0.71,0.36
10:22:00,443_htsz01_api_order_taker_min_深交所,1.33,0.67
10:23:00,443_htsz01_api_order_taker_min_深交所,1.63,0.81
10:24:00,443_htsz01_api_order_taker_min_深交所,0.58,0.65
10:25:00,443_htsz01_api_order_taker_min_深交所,1.22,0.61
10:26:00,443_htsz01_api_order_taker_min_深交所,1.45,1.04
10:27:00,443_htsz01_api_order_taker_min_深交所,0.58,0.58
10:28:00,443_htsz01_api_order_taker_min_深交所,0.00,0.30
10:29:00,443_htsz01_api_order_taker_min_深交所,0.00,0.39
10:30:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:31:00,443_htsz01_api_order_taker_min_深交所,0.78,0.39
10:32:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:33:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:34:00,443_htsz01_api_order_taker_min_深交所,1.48,1.06
10:35:00,443_htsz01_api_order_taker_min_深交所,1.31,1.39
10:36:00,443_htsz01_api_order_taker_min_深交所,0.84,0.42
10:37:00,443_htsz01_api_order_taker_min_深交所,0.00,1.08
10:38:00,443_htsz01_api_order_taker_min_深交所,0.89,0.80
10:39:00,443_htsz01_api_order_taker_min_深交所,0.76,0.38
10:40:00,443_htsz01_api_order_taker_min_深交所,0.50,0.99
10:41:00,443_htsz01_api_order_taker_min_深交所,2.37,1.80
10:42:00,443_htsz01_api_order_taker_min_深交所,0.78,0.39
10:43:00,443_htsz01_api_order_taker_min_深交所,1.63,0.81
10:44:00,443_htsz01_api_order_taker_min_深交所,1.89,1.30
10:45:00,443_htsz01_api_order_taker_min_深交所,0.67,0.73
10:46:00,443_htsz01_api_order_taker_min_深交所,1.39,0.69
10:47:00,443_htsz01_api_order_taker_min_深交所,0.00,0.29
10:48:00,443_htsz01_api_order_taker_min_深交所,0.76,0.79
10:49:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:50:00,443_htsz01_api_order_taker_min_深交所,0.66,0.68
10:51:00,443_htsz01_api_order_taker_min_深交所,0.00,0.34
10:52:00,443_htsz01_api_order_taker_min_深交所,0.71,0.35
10:53:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
10:54:00,443_htsz01_api_order_taker_min_深交所,0.57,0.28
10:55:00,443_htsz01_api_order_taker_min_深交所,1.26,0.96
10:56:00,443_htsz01_api_order_taker_min_深交所,0.71,0.68
10:57:00,443_htsz01_api_order_taker_min_深交所,0.00,0.35
10:58:00,443_htsz01_api_order_taker_min_深交所,0.62,0.62
10:59:00,443_htsz01_api_order_taker_min_深交所,2.16,1.08
11:00:00,443_htsz01_api_order_taker_min_深交所,1.52,1.02
11:01:00,443_htsz01_api_order_taker_min_深交所,1.29,0.64
11:02:00,443_htsz01_api_order_taker_min_深交所,2.21,1.11
11:03:00,443_htsz01_api_order_taker_min_深交所,1.53,0.77
11:04:00,443_htsz01_api_order_taker_min_深交所,0.00,0.81
11:05:00,443_htsz01_api_order_taker_min_深交所,0.73,0.36
11:06:00,443_htsz01_api_order_taker_min_深交所,0.61,0.31
11:07:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:08:00,443_htsz01_api_order_taker_min_深交所,0.65,0.32
11:09:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:10:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:11:00,443_htsz01_api_order_taker_min_深交所,0.00,0.29
11:12:00,443_htsz01_api_order_taker_min_深交所,0.00,0.35
11:13:00,443_htsz01_api_order_taker_min_深交所,0.00,0.89
11:14:00,443_htsz01_api_order_taker_min_深交所,0.74,0.37
11:15:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:16:00,443_htsz01_api_order_taker_min_深交所,0.00,0.37
11:17:00,443_htsz01_api_order_taker_min_深交所,0.74,0.37
11:18:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:19:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:20:00,443_htsz01_api_order_taker_min_深交所,16.92,9.03
11:21:00,443_htsz01_api_order_taker_min_深交所,0.00,0.36
11:22:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
11:23:00,443_htsz01_api_order_taker_min_深交所,0.00,0.34
11:24:00,443_htsz01_api_order_taker_min_深交所,0.52,0.61
11:25:00,443_htsz01_api_order_taker_min_深交所,1.36,0.68
11:26:00,443_htsz01_api_order_taker_min_深交所,0.64,0.70
11:27:00,443_htsz01_api_order_taker_min_深交所,1.34,0.67
11:28:00,443_htsz01_api_order_taker_min_深交所,0.50,0.25
11:29:00,443_htsz01_api_order_taker_min_深交所,1.53,1.09
13:00:00,443_htsz01_api_order_taker_min_深交所,3.38,2.41
13:01:00,443_htsz01_api_order_taker_min_深交所,2.96,2.16
13:02:00,443_htsz01_api_order_taker_min_深交所,1.44,1.18
13:03:00,443_htsz01_api_order_taker_min_深交所,1.39,1.11
13:04:00,443_htsz01_api_order_taker_min_深交所,1.58,1.13
13:05:00,443_htsz01_api_order_taker_min_深交所,0.56,0.70
13:06:00,443_htsz01_api_order_taker_min_深交所,1.35,1.01
13:07:00,443_htsz01_api_order_taker_min_深交所,0.82,0.41
13:08:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:09:00,443_htsz01_api_order_taker_min_深交所,1.22,0.91
13:10:00,443_htsz01_api_order_taker_min_深交所,0.84,0.94
13:11:00,443_htsz01_api_order_taker_min_深交所,1.57,0.78
13:12:00,443_htsz01_api_order_taker_min_深交所,0.76,0.71
13:13:00,443_htsz01_api_order_taker_min_深交所,0.74,0.37
13:14:00,443_htsz01_api_order_taker_min_深交所,0.00,0.31
13:15:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:16:00,443_htsz01_api_order_taker_min_深交所,2.82,1.41
13:17:00,443_htsz01_api_order_taker_min_深交所,0.00,0.66
13:18:00,443_htsz01_api_order_taker_min_深交所,0.00,0.40
13:19:00,443_htsz01_api_order_taker_min_深交所,0.71,0.72
13:20:00,443_htsz01_api_order_taker_min_深交所,0.67,0.33
13:21:00,443_htsz01_api_order_taker_min_深交所,0.63,0.67
13:22:00,443_htsz01_api_order_taker_min_深交所,0.00,0.75
13:23:00,443_htsz01_api_order_taker_min_深交所,0.00,0.45
13:24:00,443_htsz01_api_order_taker_min_深交所,0.67,0.33
13:25:00,443_htsz01_api_order_taker_min_深交所,0.00,0.42
13:26:00,443_htsz01_api_order_taker_min_深交所,0.73,0.79
13:27:00,443_htsz01_api_order_taker_min_深交所,0.64,0.32
13:28:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:29:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:30:00,443_htsz01_api_order_taker_min_深交所,0.00,0.31
13:31:00,443_htsz01_api_order_taker_min_深交所,0.83,0.42
13:32:00,443_htsz01_api_order_taker_min_深交所,0.00,0.39
13:33:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:34:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:35:00,443_htsz01_api_order_taker_min_深交所,1.61,0.80
13:36:00,443_htsz01_api_order_taker_min_深交所,1.52,1.37
13:37:00,443_htsz01_api_order_taker_min_深交所,0.63,0.62
13:38:00,443_htsz01_api_order_taker_min_深交所,0.00,0.26
13:39:00,443_htsz01_api_order_taker_min_深交所,0.53,0.65
13:40:00,443_htsz01_api_order_taker_min_深交所,0.00,0.37
13:41:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:42:00,443_htsz01_api_order_taker_min_深交所,0.51,0.25
13:43:00,443_htsz01_api_order_taker_min_深交所,1.39,0.70
13:44:00,443_htsz01_api_order_taker_min_深交所,0.74,0.37
13:45:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:46:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:47:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:48:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:49:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:50:00,443_htsz01_api_order_taker_min_深交所,0.80,0.78
13:51:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:52:00,443_htsz01_api_order_taker_min_深交所,0.70,0.35
13:53:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:54:00,443_htsz01_api_order_taker_min_深交所,0.71,0.36
13:55:00,443_htsz01_api_order_taker_min_深交所,0.65,0.32
13:56:00,443_htsz01_api_order_taker_min_深交所,1.60,0.80
13:57:00,443_htsz01_api_order_taker_min_深交所,0.78,0.39
13:58:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
13:59:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:00:00,443_htsz01_api_order_taker_min_深交所,0.00,0.43
14:01:00,443_htsz01_api_order_taker_min_深交所,0.64,0.32
14:02:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:03:00,443_htsz01_api_order_taker_min_深交所,0.00,0.36
14:04:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:05:00,443_htsz01_api_order_taker_min_深交所,0.94,0.47
14:06:00,443_htsz01_api_order_taker_min_深交所,0.00,0.28
14:07:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:08:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:09:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:10:00,443_htsz01_api_order_taker_min_深交所,0.68,0.34
14:11:00,443_htsz01_api_order_taker_min_深交所,0.80,0.79
14:12:00,443_htsz01_api_order_taker_min_深交所,0.00,0.38
14:13:00,443_htsz01_api_order_taker_min_深交所,0.46,0.23
14:14:00,443_htsz01_api_order_taker_min_深交所,0.59,0.29
14:15:00,443_htsz01_api_order_taker_min_深交所,1.46,0.73
14:16:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:17:00,443_htsz01_api_order_taker_min_深交所,2.11,1.05
14:18:00,443_htsz01_api_order_taker_min_深交所,1.62,0.81
14:19:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:20:00,443_htsz01_api_order_taker_min_深交所,0.79,0.40
14:21:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:22:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:23:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:24:00,443_htsz01_api_order_taker_min_深交所,0.46,0.23
14:25:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:26:00,443_htsz01_api_order_taker_min_深交所,0.46,0.23
14:27:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:28:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:29:00,443_htsz01_api_order_taker_min_深交所,0.00,0.34
14:30:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:31:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:32:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:33:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:34:00,443_htsz01_api_order_taker_min_深交所,0.00,0.35
14:35:00,443_htsz01_api_order_taker_min_深交所,0.00,0.31
14:36:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:37:00,443_htsz01_api_order_taker_min_深交所,0.00,0.30
14:38:00,443_htsz01_api_order_taker_min_深交所,0.78,0.39
14:39:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:40:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:41:00,443_htsz01_api_order_taker_min_深交所,0.00,0.00
14:42:00,443_htsz01_api_order_taker_min_深交所,0.00,0.69
14:43:00,443_htsz01_api_order_taker_min_深交所,0.00,0.32
14:44:00,443_htsz01_api_order_taker_min_深交所,0.73,0.67
14:45:00,443_htsz01_api_order_taker_min_深交所,0.66,0.33
